BN,FPE/FE,#,Country/Pays,Country (English)/Pays (Anglais),Country (French)/Pays (Fran�ais)
888444403RR0001,41639,4,IN,INDIA,INDE
888444403RR0001,41639,5,JM,JAMAICA,JAMAIQUE
888446531RR0001,41639,1,HT,HAITI,HAITI
888446531RR0001,41639,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
888446531RR0001,41639,3,RO,ROMANIA,ROUMANIE
888453842RR0001,41639,1,RW,RWANDA,RWANDA
888453842RR0001,41639,2,CL,CHILE,CHILI
888517299RR0001,41639,1,IL,ISRAEL,ISRAEL
888517661RR0001,41455,1,PK,PAKISTAN,PAKISTAN
888517661RR0001,41455,2,IN,INDIA,INDE
888517661RR0001,41455,3,BA,BOSNIA AND HERZEGOVINA,BOSNIE-HERZEGOVINE
888527025RR0001,41425,1,ZA,SOUTH AFRICA,AFRIQUE DU SUD
888527025RR0001,41425,2,HT,HAITI,HAITI
888535440RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
888546595RR0001,41455,1,KE,KENYA,KENYA
888546595RR0001,41455,2,QS,Other (Africa),Autre (Afrique)
888546595RR0001,41455,3,VN,VIET NAM,VIET NAM
888546595RR0001,41455,4,SD,SUDAN,SOUDAN
888546595RR0001,41455,5,HT,HAITI,HAITI
888546595RR0001,41455,6,SL,SIERRA LEONE,SIERRA LEONE
888546595RR0001,41455,7,EC,ECUADOR,EQUATEUR
888546595RR0001,41455,8,UG,UGANDA,OUGANDA
888553591RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888566593RR0001,41639,1,GT,GUATEMALA,GUATEMALA
888568391RR0001,41639,1,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
888568391RR0001,41639,2,CN,CHINA,CHINE
888568391RR0001,41639,3,EG,EGYPT,EGYPTE
888568391RR0001,41639,4,BR,BRAZIL,BRESIL
888568391RR0001,41639,5,ID,INDONESIA,INDONESIE
888568391RR0001,41639,6,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
888568391RR0001,41639,7,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
888578440RR0001,41305,1,UA,UKRAINE,UKRAINE
888578440RR0001,41305,2,HT,HAITI,HAITI
888578440RR0001,41305,3,IL,ISRAEL,ISRAEL
888578440RR0001,41305,4,IN,INDIA,INDE
888578440RR0001,41305,5,US,UNITED STATES,ETATS-UNIS
888587110RR0001,41364,1,UG,UGANDA,OUGANDA
888587110RR0001,41364,2,KE,KENYA,KENYA
888587110RR0001,41364,3,HT,HAITI,HAITI
888587110RR0001,41364,4,GH,GHANA,GHANA
888587110RR0001,41364,5,QS,Other (Africa),Autre (Afrique)
888590049RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888599594RR0001,41517,1,AR,ARGENTINA,ARGENTINE
888599594RR0001,41517,2,MX,MEXICO,MEXIQUE
888612595RR0001,41425,1,QN,Other (North America),Autre (Am�rique du Nord)
888615606RR0001,41639,1,MX,MEXICO,MEXIQUE
888615606RR0001,41639,2,ID,INDONESIA,INDONESIE
888615606RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
888615606RR0001,41639,4,CR,COSTA RICA,COSTA RICA
888615606RR0001,41639,5,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
888615606RR0001,41639,6,UA,UKRAINE,UKRAINE
888635463RR0001,41364,1,QN,Other (North America),Autre (Am�rique du Nord)
888642667RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888647179RR0001,41639,1,GB,UNITED KINGDOM,ROYAUME-UNI
888647179RR0001,41639,2,TH,THAILAND,THAILANDE
888647179RR0001,41639,3,IN,INDIA,INDE
888647179RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
888647179RR0001,41639,5,SG,SINGAPORE,SINGAPOUR
888655461RR0001,41394,1,,,
888662798RR0001,41608,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
888678240RR0001,41639,1,QP,Other (Europe),Autre (Europe)
888678240RR0001,41639,2,CY,CYPRUS,CHYPRE
888679461RR0001,41639,1,BG,BULGARIA,BULGARIE
888679461RR0001,41639,2,JP,JAPAN,JAPON
888679461RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
888679461RR0001,41639,4,ET,ETHIOPIA,ETHIOPIE
888679461RR0001,41639,5,HN,HONDURAS,HONDURAS
888679461RR0001,41639,6,CG,CONGO,CONGO
888679461RR0001,41639,7,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
888679461RR0001,41639,8,IN,INDIA,INDE
888679461RR0001,41639,9,GY,GUYANA,GUYANA
888694015RR0001,41455,1,,,
888700069RR0001,41455,1,IL,ISRAEL,ISRAEL
888702669RR0001,41639,1,JM,JAMAICA,JAMAIQUE
888702669RR0001,41639,2,UG,UGANDA,OUGANDA
888702669RR0001,41639,3,IN,INDIA,INDE
888702669RR0001,41639,4,NG,NIGERIA,NIGERIA
888702669RR0001,41639,5,SL,SIERRA LEONE,SIERRA LEONE
888702669RR0001,41639,6,CU,CUBA,CUBA
888702669RR0001,41639,7,MX,MEXICO,MEXIQUE
888702669RR0001,41639,8,KE,KENYA,KENYA
888702669RR0001,41639,9,PE,PERU,PEROU
888702669RR0001,41639,10,QP,Other (Europe),Autre (Europe)
888705449RR0001,41639,1,GT,GUATEMALA,GUATEMALA
888721669RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888736998RR0001,41455,1,HT,HAITI,HAITI
888736998RR0001,41455,2,QS,Other (Africa),Autre (Afrique)
888736998RR0001,41455,3,PE,PERU,PEROU
888736998RR0001,41455,4,QO,Other (Middle East),Autre (Moyen-Orient)
888749397RR0001,41639,1,,,
888749397RR0001,41639,2,,,
888749744RR0001,41486,1,,,
888757721RR0001,41639,1,QP,Other (Europe),Autre (Europe)
888757721RR0001,41639,2,,,
888769197RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
888769197RR0001,41455,2,CU,CUBA,CUBA
888769197RR0001,41455,3,HT,HAITI,HAITI
888780764RR0001,41639,1,KE,KENYA,KENYA
888780764RR0001,41639,2,MX,MEXICO,MEXIQUE
888782539RR0001,41639,1,BR,BRAZIL,BRESIL
888804218RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
888804218RR0001,41639,2,QN,Other (North America),Autre (Am�rique du Nord)
888804218RR0001,41639,3,CN,CHINA,CHINE
888804218RR0001,41639,4,ET,ETHIOPIA,ETHIOPIE
888804218RR0001,41639,5,GH,GHANA,GHANA
888804218RR0001,41639,6,JO,JORDAN,JORDANIE
888804218RR0001,41639,7,KE,KENYA,KENYA
888804218RR0001,41639,8,LB,LEBANON,LIBAN
888804218RR0001,41639,9,LR,LIBERIA,LIBERIA
888804218RR0001,41639,10,PK,PAKISTAN,PAKISTAN
888806064RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888814399RR0001,41455,1,NI,NICARAGUA,NICARAGUA
888835592RR0001,41425,1,CN,CHINA,CHINE
888880622RR0001,41639,1,,,
888894052RR0001,41455,1,UG,UGANDA,OUGANDA
888894268RR0001,41639,1,IN,INDIA,INDE
888917390RR0001,41639,1,,,
888918919RR0001,41578,1,UG,UGANDA,OUGANDA
888923265RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
888928462RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
888934197RR0001,41639,1,PS,WEST BANK AND GAZA STRIP,CISJORDANIE ET BANDE DE GAZA
888934197RR0001,41639,2,PL,POLAND,POLOGNE
888960192RR0001,41455,1,HT,HAITI,HAITI
888960192RR0001,41455,2,,,
888967197RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
888970241RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
888977790RR0001,41518,1,KE,KENYA,KENYA
888987872RR0001,41517,1,RS,SERBIA,SERBIE
889006177RR0001,41364,1,QP,Other (Europe),Autre (Europe)
889006177RR0001,41364,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889016259RR0001,41394,1,PL,POLAND,POLOGNE
889016259RR0001,41394,2,KZ,KAZAKHSTAN,KAZAKHSTAN
889016259RR0001,41394,3,BY,BELARUS,BELARUS
889016259RR0001,41394,4,VA,HOLY SEE (VATICAN CITY STATE),SAINT-SIEGE(ETAT CITE VATICAN)
889016259RR0001,41394,5,RV,,
889017208RR0001,41639,1,TH,THAILAND,THAILANDE
889024394RR0001,41455,1,QP,Other (Europe),Autre (Europe)
889035044RR0001,41639,1,,,
889045449RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889045449RR0001,41639,2,BO,"BOLIVIA, PLURINATIONAL STATE","BOLIVIE, ETAT PLURINATIONAL DE"
889045449RR0001,41639,3,CN,CHINA,CHINE
889045449RR0001,41639,4,MM,MYANMAR,MYANMAR
889045449RR0001,41639,5,BR,BRAZIL,BRESIL
889045449RR0001,41639,6,KH,CAMBODIA,CAMBODGE
889045449RR0001,41639,7,KE,KENYA,KENYA
889046397RR0001,41639,1,IN,INDIA,INDE
889048864RR0001,41578,1,QP,Other (Europe),Autre (Europe)
889048864RR0001,41578,2,PL,POLAND,POLOGNE
889057931RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889059192RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889069266RR0001,41608,1,US,UNITED STATES,ETATS-UNIS
889069266RR0001,41608,2,PH,PHILIPPINES,PHILIPPINES
889071460RR0001,41578,1,IN,INDIA,INDE
889072831RR0001,41425,1,,,
889078267RR0001,41639,1,IN,INDIA,INDE
889092870RR0001,41639,1,IL,ISRAEL,ISRAEL
889124798RR0001,41364,1,KE,KENYA,KENYA
889124798RR0001,41364,2,GY,GUYANA,GUYANA
889124798RR0001,41364,3,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
889130845RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889133799RR0001,41455,1,KE,KENYA,KENYA
889138061RR0001,41639,1,IL,ISRAEL,ISRAEL
889138061RR0001,41639,2,,,
889147401RR0001,41639,1,FR,FRANCE,FRANCE
889147401RR0001,41639,2,PK,PAKISTAN,PAKISTAN
889147401RR0001,41639,3,AF,AFGHANISTAN,AFGHANISTAN
889147401RR0001,41639,4,KE,KENYA,KENYA
889147401RR0001,41639,5,HT,HAITI,HAITI
889147401RR0001,41639,6,IN,INDIA,INDE
889147401RR0001,41639,7,QS,Other (Africa),Autre (Afrique)
889147401RR0001,41639,8,QP,Other (Europe),Autre (Europe)
889147401RR0001,41639,9,KG,KYRGYZSTAN,KIRGHIZISTAN
889147401RR0001,41639,10,CO,COLOMBIA,COLOMBIE
889147666RR0001,41639,1,NG,NIGERIA,NIGERIA
889147666RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
889147666RR0001,41639,3,IN,INDIA,INDE
889147666RR0001,41639,4,PH,PHILIPPINES,PHILIPPINES
889147666RR0001,41639,5,,,
889150280RR0001,41455,1,GB,UNITED KINGDOM,ROYAUME-UNI
889160149RR0001,41639,1,EG,EGYPT,EGYPTE
889160172RR0001,41364,1,BR,BRAZIL,BRESIL
889160172RR0001,41364,2,IN,INDIA,INDE
889160172RR0001,41364,3,NI,NICARAGUA,NICARAGUA
889160172RR0001,41364,4,GH,GHANA,GHANA
889160172RR0001,41364,5,GT,GUATEMALA,GUATEMALA
889160172RR0001,41364,6,SV,EL SALVADOR,EL SALVADOR
889160172RR0001,41364,7,JM,JAMAICA,JAMAIQUE
889160172RR0001,41364,8,PE,PERU,PEROU
889160172RR0001,41364,9,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
889161394RR0001,41455,1,,,
889167417RR0001,41639,1,PE,PERU,PEROU
889167417RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889167896RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889170460RR0001,41639,1,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
889170460RR0001,41639,2,CO,COLOMBIA,COLOMBIE
889170460RR0001,41639,3,CU,CUBA,CUBA
889170460RR0001,41639,4,ID,INDONESIA,INDONESIE
889170460RR0001,41639,5,RO,ROMANIA,ROUMANIE
889184891RR0001,41364,1,RW,RWANDA,RWANDA
889184891RR0001,41364,2,CG,CONGO,CONGO
889184891RR0001,41364,3,BI,BURUNDI,BURUNDI
889186391RR0001,41639,1,IN,INDIA,INDE
889187449RR0001,41639,1,,,
889188728RR0001,41364,1,,,
889190997RR0001,41455,1,,,
889204061RR0001,41639,1,MX,MEXICO,MEXIQUE
889212577RR0001,41639,1,RW,RWANDA,RWANDA
889212577RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889212577RR0001,41639,3,QS,Other (Africa),Autre (Afrique)
889243465RR0001,41608,1,IL,ISRAEL,ISRAEL
889243853RR0001,41639,1,KE,KENYA,KENYA
889243853RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
889245643RR0001,41639,1,,,
889248043RR0001,41333,1,IL,ISRAEL,ISRAEL
889265278RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
889265278RR0001,41639,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
889265278RR0001,41639,3,PE,PERU,PEROU
889303046RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889320669RR0001,41639,1,IN,INDIA,INDE
889320669RR0001,41639,2,PK,PAKISTAN,PAKISTAN
889320669RR0001,41639,3,GM,GAMBIA,GAMBIE
889322244RR0001,41639,1,IN,INDIA,INDE
889322244RR0001,41639,2,HN,HONDURAS,HONDURAS
889322244RR0001,41639,3,US,UNITED STATES,ETATS-UNIS
889351847RR0001,41639,1,QP,Other (Europe),Autre (Europe)
889357976RR0001,41487,1,MX,MEXICO,MEXIQUE
889357976RR0001,41487,2,VN,VIET NAM,VIET NAM
889357976RR0001,41487,3,TH,THAILAND,THAILANDE
889357976RR0001,41487,4,UG,UGANDA,OUGANDA
889364444RR0001,41639,1,MG,MADAGASCAR,MADAGASCAR
889364444RR0001,41639,2,BR,BRAZIL,BRESIL
889365813RR0001,41639,1,GT,GUATEMALA,GUATEMALA
889365813RR0001,41639,2,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889365813RR0001,41639,3,LA,LAO PEOPLE'S DEMOCRATIC REPUBL,"LAO, REPUBLIQUE DEMOCRATIQUE"
889365813RR0001,41639,4,QS,Other (Africa),Autre (Afrique)
889365813RR0001,41639,5,,,
889375846RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
889383196RR0001,41639,1,QN,Other (North America),Autre (Am�rique du Nord)
889394649RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
889394649RR0001,41455,2,QP,Other (Europe),Autre (Europe)
889395398RR0001,41455,1,IN,INDIA,INDE
889395398RR0001,41455,2,CO,COLOMBIA,COLOMBIE
889395398RR0001,41455,3,SV,EL SALVADOR,EL SALVADOR
889395398RR0001,41455,4,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889401055RR0001,41517,1,US,UNITED STATES,ETATS-UNIS
889401998RR0001,41639,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889406179RR0001,41455,1,US,UNITED STATES,ETATS-UNIS
889437422RR0001,41333,1,US,UNITED STATES,ETATS-UNIS
889437422RR0001,41333,2,JP,JAPAN,JAPON
889455994RR0001,41639,1,MX,MEXICO,MEXIQUE
889459392RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
889472593RR0001,41364,1,,,
889485975RR0001,41639,1,IL,ISRAEL,ISRAEL
889493649RR0001,41486,1,,,
889507042RR0001,41455,1,IL,ISRAEL,ISRAEL
889515862RR0001,41409,1,CL,CHILE,CHILI
889515862RR0001,41409,2,GB,UNITED KINGDOM,ROYAUME-UNI
889516449RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889533576RR0001,41639,1,HR,CROATIA,CROATIE
889540738RR0001,41639,1,UG,UGANDA,OUGANDA
889540738RR0001,41639,2,LR,LIBERIA,LIBERIA
889540738RR0001,41639,3,NG,NIGERIA,NIGERIA
889540738RR0001,41639,4,KE,KENYA,KENYA
889540738RR0001,41639,5,BR,BRAZIL,BRESIL
889543666RR0001,41455,1,UG,UGANDA,OUGANDA
889543666RR0001,41455,2,CL,CHILE,CHILI
889548574RR0001,41639,1,IL,ISRAEL,ISRAEL
889585469RR0001,41639,1,IN,INDIA,INDE
889585469RR0001,41639,2,PH,PHILIPPINES,PHILIPPINES
889585469RR0001,41639,3,SV,EL SALVADOR,EL SALVADOR
889591665RR0001,41455,1,HN,HONDURAS,HONDURAS
889644944RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889674396RR0001,41455,1,QS,Other (Africa),Autre (Afrique)
889674396RR0001,41455,2,MX,MEXICO,MEXIQUE
889674396RR0001,41455,3,QS,Other (Africa),Autre (Afrique)
889674396RR0001,41455,4,UG,UGANDA,OUGANDA
889677969RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
889677969RR0001,41639,2,CL,CHILE,CHILI
889677969RR0001,41639,3,HT,HAITI,HAITI
889677969RR0001,41639,4,CM,CAMEROON,CAMEROUN
889683249RR0001,41455,1,GY,GUYANA,GUYANA
889683249RR0001,41455,2,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
889690467RR0001,41639,1,IL,ISRAEL,ISRAEL
889690467RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
889696944RR0001,41333,1,GH,GHANA,GHANA
889697363RR0001,41639,1,RW,RWANDA,RWANDA
889699211RR0001,41639,1,HT,HAITI,HAITI
889716049RR0001,41639,1,GH,GHANA,GHANA
889717047RR0001,41639,1,TH,THAILAND,THAILANDE
889717047RR0001,41639,2,PK,PAKISTAN,PAKISTAN
889717047RR0001,41639,3,IN,INDIA,INDE
889717047RR0001,41639,4,PH,PHILIPPINES,PHILIPPINES
889717047RR0001,41639,5,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889717047RR0001,41639,6,MM,MYANMAR,MYANMAR
889717047RR0001,41639,7,RW,RWANDA,RWANDA
889717047RR0001,41639,8,,,
889724761RR0001,41639,1,AL,ALBANIA,ALBANIE
889724761RR0001,41639,2,RV,,
889724761RR0001,41639,3,SG,SINGAPORE,SINGAPOUR
889724761RR0001,41639,4,TH,THAILAND,THAILANDE
889724761RR0001,41639,5,KH,CAMBODIA,CAMBODGE
889724761RR0001,41639,6,IN,INDIA,INDE
889724761RR0001,41639,7,BW,BOTSWANA,BOTSWANA
889724761RR0001,41639,8,EG,EGYPT,EGYPTE
889724761RR0001,41639,9,ID,INDONESIA,INDONESIE
889724761RR0001,41639,10,MY,MALAYSIA,MALAISIE
889736567RR0001,41639,1,RO,ROMANIA,ROUMANIE
889737961RR0001,41639,1,IN,INDIA,INDE
889739991RR0001,41455,1,,,
889755971RR0001,41486,1,KH,CAMBODIA,CAMBODGE
889765574RR0001,41639,1,CR,COSTA RICA,COSTA RICA
889765574RR0001,41639,2,GT,GUATEMALA,GUATEMALA
889770970RR0001,41547,1,PE,PERU,PEROU
889778197RR0001,41547,1,US,UNITED STATES,ETATS-UNIS
889780516RR0001,41639,1,PH,PHILIPPINES,PHILIPPINES
889788774RR0001,41455,1,UG,UGANDA,OUGANDA
889788840RR0001,41639,1,NI,NICARAGUA,NICARAGUA
889795175RR0001,41486,1,JM,JAMAICA,JAMAIQUE
889795175RR0001,41486,2,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
889795175RR0001,41486,3,QS,Other (Africa),Autre (Afrique)
889795175RR0001,41486,4,GY,GUYANA,GUYANA
889795902RR0001,41363,1,QS,Other (Africa),Autre (Afrique)
889797379RR0001,41639,1,,,
889814323RR0001,41486,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
889814323RR0001,41486,2,US,UNITED STATES,ETATS-UNIS
889814323RR0001,41486,3,GB,UNITED KINGDOM,ROYAUME-UNI
889814323RR0001,41486,4,QS,Other (Africa),Autre (Afrique)
889814323RR0001,41486,5,QP,Other (Europe),Autre (Europe)
889814323RR0001,41486,6,BG,BULGARIA,BULGARIE
889814323RR0001,41486,7,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
889814323RR0001,41486,8,FR,FRANCE,FRANCE
889814323RR0001,41486,9,DE,GERMANY,ALLEMAGNE
889814323RR0001,41486,10,IL,ISRAEL,ISRAEL
889816591RR0001,41639,1,IL,ISRAEL,ISRAEL
889816591RR0001,41639,2,IN,INDIA,INDE
889816591RR0001,41639,3,CD,"CONGO, DEMOCRATIC REPUBLIC","CONGO, REPUBLIQUE DEMOCRATIQUE"
889830923RR0001,41364,1,US,UNITED STATES,ETATS-UNIS
889887972RR0001,41639,1,HT,HAITI,HAITI
889892865RR0001,41639,1,KP,"KOREA, DEMOCRATIC PEOPLE'S REP","COREE,REPUBLIQUE POPULAIRE DEM"
889904264RR0001,41639,1,GH,GHANA,GHANA
889904264RR0001,41639,2,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
889922795RR0001,41455,1,CG,CONGO,CONGO
889922795RR0001,41455,2,NG,NIGERIA,NIGERIA
889922795RR0001,41455,3,HN,HONDURAS,HONDURAS
889922795RR0001,41455,4,SL,SIERRA LEONE,SIERRA LEONE
889922795RR0001,41455,5,HT,HAITI,HAITI
889928396RR0001,41639,1,UG,UGANDA,OUGANDA
889944872RR0001,41639,1,IL,ISRAEL,ISRAEL
889956793RR0001,41517,1,,,
889976718RR0001,41333,1,BR,BRAZIL,BRESIL
889976718RR0001,41333,2,MZ,MOZAMBIQUE,MOZAMBIQUE
889979480RR0004,41639,1,HT,HAITI,HAITI
889981221RR0001,41364,1,,,
890000664RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
890004591RR0001,41639,1,HT,HAITI,HAITI
890014541RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
890015993RR0001,41394,1,AF,AFGHANISTAN,AFGHANISTAN
890059520RR0001,41639,1,QP,Other (Europe),Autre (Europe)
890059520RR0001,41639,2,US,UNITED STATES,ETATS-UNIS
890061278RR0001,41639,1,KE,KENYA,KENYA
890067770RR0001,41455,1,GH,GHANA,GHANA
890067770RR0001,41455,2,KE,KENYA,KENYA
890074172RR0001,41639,1,IN,INDIA,INDE
890074172RR0001,41639,2,KZ,KAZAKHSTAN,KAZAKHSTAN
890074172RR0001,41639,3,JO,JORDAN,JORDANIE
890074172RR0001,41639,4,GY,GUYANA,GUYANA
890074172RR0001,41639,5,,,
890074172RR0001,41639,6,US,UNITED STATES,ETATS-UNIS
890074172RR0001,41639,7,ES,SPAIN,ESPAGNE
890074172RR0001,41639,8,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
890074644RR0001,41486,1,KE,KENYA,KENYA
890074644RR0001,41486,2,AO,ANGOLA,ANGOLA
890074644RR0001,41486,3,GT,GUATEMALA,GUATEMALA
890074644RR0001,41486,4,MX,MEXICO,MEXIQUE
890074644RR0001,41486,5,IN,INDIA,INDE
890074644RR0001,41486,6,BR,BRAZIL,BRESIL
890074644RR0001,41486,7,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
890074644RR0001,41486,8,SV,EL SALVADOR,EL SALVADOR
890074644RR0001,41486,9,HN,HONDURAS,HONDURAS
890074644RR0001,41486,10,QS,Other (Africa),Autre (Afrique)
890089881RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
890096183RR0001,41639,1,CR,COSTA RICA,COSTA RICA
890117021RR0001,41639,1,HT,HAITI,HAITI
890134190RR0001,41486,1,PL,POLAND,POLOGNE
890134190RR0001,41486,2,UA,UKRAINE,UKRAINE
890134190RR0001,41486,3,BY,BELARUS,BELARUS
890134190RR0001,41486,4,RU,RUSSIAN FEDERATION,"RUSSIE, FEDERATION DE"
890134190RR0001,41486,5,CM,CAMEROON,CAMEROUN
890141195RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
890141195RR0001,41639,2,QS,Other (Africa),Autre (Afrique)
890141195RR0001,41639,3,KE,KENYA,KENYA
890141195RR0001,41639,4,CN,CHINA,CHINE
890141195RR0001,41639,5,MM,MYANMAR,MYANMAR
890144447RR0001,41639,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
890167372RR0001,41639,1,,,
890169063RR0001,41639,1,QS,Other (Africa),Autre (Afrique)
890169774RR0001,41639,1,HT,HAITI,HAITI
890169774RR0001,41639,2,CU,CUBA,CUBA
890169774RR0001,41639,3,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
890169774RR0001,41639,4,IN,INDIA,INDE
890169774RR0001,41639,5,UG,UGANDA,OUGANDA
890171994RR0001,41639,1,IN,INDIA,INDE
890183841RR0001,41639,1,IN,INDIA,INDE
890210248RR0001,41639,1,IN,INDIA,INDE
890234198RR0001,41547,1,IN,INDIA,INDE
890236870RR0001,41639,1,BR,BRAZIL,BRESIL
890240997RR0001,41455,1,TZ,"TANZANIA, UNITED REPUBLIC OF","TANZANIE, REPUBLIQUE UNIE DE"
890240997RR0001,41455,2,QS,Other (Africa),Autre (Afrique)
890245772RR0001,41639,1,QM,Other (Central/South America),Autre (Am�rique centrale/Sud)
890251978RR0001,41364,1,,,
890272537RR0001,41639,1,JP,JAPAN,JAPON
890273790RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
890275175RR0001,41639,1,SV,EL SALVADOR,EL SALVADOR
890275175RR0001,41639,2,GT,GUATEMALA,GUATEMALA
890317589RR0001,41364,1,QR,Other (Asia/Oceania),Autre (Asie/Oc�anie)
890317589RR0001,41364,2,FR,FRANCE,FRANCE
890324775RR0001,41639,1,KE,KENYA,KENYA
890324775RR0001,41639,2,RW,RWANDA,RWANDA
890324775RR0001,41639,3,MX,MEXICO,MEXIQUE
890324775RR0001,41639,4,US,UNITED STATES,ETATS-UNIS
890324775RR0001,41639,5,TH,THAILAND,THAILANDE
890324775RR0001,41639,6,DE,GERMANY,ALLEMAGNE
890325525RR0001,41639,1,US,UNITED STATES,ETATS-UNIS
890325525RR0001,41639,2,GB,UNITED KINGDOM,ROYAUME-UNI
890333263RR0001,41364,1,,,
890359045RR0001,41639,1,DO,DOMINICAN REPUBLIC,"DOMINICAINE, REPUBLIQUE"
890359771RR0001,41639,1,HT,HAITI,HAITI
890361520RR0001,41639,1,,,
890392376RR0001,41547,1,US,UNITED STATES,ETATS-UNIS
890392566RR0001,41455,1,IL,ISRAEL,ISRAEL
890392566RR0001,41455,2,JO,JORDAN,JORDANIE
890392566RR0001,41455,3,QA,QATAR,QATAR
890408990RR0001,41639,1,HT,HAITI,HAITI
890416217RR0001,41639,1,NI,NICARAGUA,NICARAGUA
890416217RR0001,41639,2,GT,GUATEMALA,GUATEMALA
890416746RR0001,41639,1,QP,Other (Europe),Autre (Europe)
890424591RR0001,41608,1,US,UNITED STATES,ETATS-UNIS
890429046RR0001,41455,1,KE,KENYA,KENYA
890431570RR0001,41547,1,US,UNITED STATES,ETATS-UNIS
890437171RR0001,41639,1,PE,PERU,PEROU
890438641RR0001,41455,1,,,
890441009RR0001,41639,1,ZW,ZIMBABWE,ZIMBABWE
890441926RR0001,41639,1,MX,MEXICO,MEXIQUE
890445976RR0001,41639,1,IQ,IRAQ,IRAQ
890460595RR0001,41639,1,BA,BOSNIA AND HERZEGOVINA,BOSNIE-HERZEGOVINE
890460595RR0001,41639,2,HR,CROATIA,CROATIE
890468598RR0001,41639,1,KE,KENYA,KENYA
890468598RR0001,41639,2,KH,CAMBODIA,CAMBODGE
890470362RR0001,41639,1,DE,GERMANY,ALLEMAGNE
890470362RR0001,41639,2,UG,UGANDA,OUGANDA
